Unnamed: 0,Symbol,Company Name,Exchange,Cleaned Name
0,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,ARTIUS II ACQUISITION . - CLASS A ORDINARY SHARES
1,AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,ARTIUS II ACQUISITION . - RIGHTS
2,AACBU,Artius II Acquisition Inc. - Units,NASDAQ,ARTIUS II ACQUISITION . - UNITS
3,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,"ATA CREATIVITY GLOBAL - AMERICAN DEPOSITARY SHARES, EACH REPRESENTING TWO COMMON SHARES"
4,AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ADVISORSHARES DORSEY WRIGHT ADR ETF
5,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,"AMERICAN AIRLINES GROUP, . - COMMON STOCK"
6,AAME,Atlantic American Corporation - Common Stock,NASDAQ,ATLANTIC AMERICAN - COMMON STOCK
7,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,"APPLIED OPTOELECTRONICS, . - COMMON STOCK"
8,AAON,"AAON, Inc. - Common Stock",NASDAQ,"AAON, . - COMMON STOCK"
9,AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,GRANITESHARES 2X LONG AAPL DAILY ETF
10,AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,DIREXION DAILY AAPL BEAR 1X SHARES
11,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,ASCENTAGE PHARMA GROUP INTERNATIONAL - AMERICAN DEPOSITORY SHARES
12,AAPL,Apple Inc. - Common Stock,NASDAQ,APPLE . - COMMON STOCK
13,AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,DIREXION DAILY AAPL BULL 2X SHARES
14,AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,"AARDVARK THERAPEUTICS, . - COMMON STOCK"
15,AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF
16,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF
17,ABAT,American Battery Technology Company - Common Stock,NASDAQ,AMERICAN BATTERY TECHNOLOGY COMPANY - COMMON STOCK
18,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,ABCELLERA BIOLOGICS . - COMMON SHARES
19,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF
20,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,ABEONA THERAPEUTICS . - COMMON STOCK
21,ABIG,Argent Large Cap ETF,NASDAQ,ARGENT LARGE CAP ETF
22,ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,"ABACUS GLOBAL MANAGEMENT, . - CLASS A COMMON STOCK"
23,ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,"ABACUS GLOBAL MANAGEMENT, . - 9.875% FIXED RATE SENIOR NOTES DUE 2028"
24,ABLLW,"Abacus Global Management, Inc. - Warrant",NASDAQ,"ABACUS GLOBAL MANAGEMENT, . - WARRANT"
25,ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,ABLE VIEW GLOBAL . - CLASS B ORDINARY SHARES
26,ABLVW,Able View Global Inc. - Warrant,NASDAQ,ABLE VIEW GLOBAL . - WARRANT
27,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,"AIRBNB, . - CLASS A COMMON STOCK"
28,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,"ACUMEN PHARMACEUTICALS, . - COMMON STOCK"
29,ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,"ABPRO HOLDINGS, - COMMON STOCK"
30,ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,"ABPRO HOLDINGS, - WARRANT"
31,ABSI,Absci Corporation - Common Stock,NASDAQ,ABSCI - COMMON STOCK
32,ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,ABITS GROUP - ORDINARY SHARES
33,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,ARBUTUS BIOPHARMA - COMMON STOCK
34,ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,"ABVC BIOPHARMA, . - COMMON STOCK"
35,ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,ABOVE FOOD INGREDIENTS . - COMMON STOCK
36,ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,ABOVE FOOD INGREDIENTS . - WARRANT
37,ABVX,Abivax SA - American Depositary Shares,NASDAQ,ABIVAX SA - AMERICAN DEPOSITARY SHARES
38,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,ACADIA PHARMACEUTICALS . - COMMON STOCK
39,ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,AURORA CANNABIS . - COMMON SHARES
40,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,PROFRAC HOLDING . - CLASS A COMMON STOCK
41,ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,"ADICET BIO, . - COMMON STOCK"
42,ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,ARCH CAPITAL GROUP . - COMMON STOCK
43,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,"ARCH CAPITAL GROUP . - DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A 4.550% NON-CUMULATIVE PREFERRED SHARE, SERIES G"
44,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,"ARCH CAPITAL GROUP . - DEPOSITARY SHARES EACH REPRESENTING 1/1,000TH INTEREST IN A SHARE OF5.45% NON-CUMULATIVE PREFERRED SHARES, SERIES F"
45,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,"ACADIA HEALTHCARE COMPANY, . - COMMON STOCK"
46,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,"ACHIEVE LIFE SCIENCES, . - COMMON SHARES"
47,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,AMERICAN COASTAL INSURANCE - COMMON STOCK
48,ACIU,AC Immune SA - Common Stock,NASDAQ,AC IMMUNE SA - COMMON STOCK
49,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,"ACI WORLDWIDE, . - COMMON STOCK"
50,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,"AXCELIS TECHNOLOGIES, . - COMMON STOCK"
51,ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,"ARCELLX, . - COMMON STOCK"
52,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,"ACM RESEARCH, . - CLASS A COMMON STOCK"
53,ACNB,ACNB Corporation - Common Stock,NASDAQ,ACNB - COMMON STOCK
54,ACNT,Ascent Industries Co. - Common Stock,NASDAQ,ASCENT INDUSTRIES . - COMMON STOCK
55,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,ALPHA COGNITION . - COMMON STOCK
56,ACON,"Aclarion, Inc. - Common Stock",NASDAQ,"ACLARION, . - COMMON STOCK"
57,ACONW,"Aclarion, Inc. - Warrant",NASDAQ,"ACLARION, . - WARRANT"
58,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,"ACLARIS THERAPEUTICS, . - COMMON STOCK"
59,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,"ACRIVON THERAPEUTICS, . - COMMON STOCK"
60,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,"ENACT HOLDINGS, . - COMMON STOCK"
61,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,ACACIA RESEARCH - COMMON STOCK
62,ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,"ACTUATE THERAPEUTICS, . - COMMON STOCK"
63,ACWI,iShares MSCI ACWI ETF,NASDAQ,ISHARES MSCI ACWI ETF
64,ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,ISHARES MSCI ACWI EX U.S. ETF
65,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,"ACURX PHARMACEUTICALS, . - COMMON STOCK"
66,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,"ADAGENE . - ADS, EACH REPRESENTING 1.25 ORDINARY SHARES"
67,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,NASDAQ,ADAPTIMMUNE THERAPEUTICS - AMERICAN DEPOSITARY SHARES
68,ADBE,Adobe Inc. - Common Stock,NASDAQ,ADOBE . - COMMON STOCK
69,ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,LEVERAGE SHARES 2X LONG ADBE DAILY ETF
70,ADD,"Color Star Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,"COLOR STAR TECHNOLOGY ., . - CLASS A ORDINARY SHARES"
71,ADEA,Adeia Inc.  - Common Stock,NASDAQ,ADEIA . - COMMON STOCK
72,ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,"ADAGIO MEDICAL HOLDINGS, - COMMON STOCK"
73,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,"ANALOG DEVICES, . - COMMON STOCK"
74,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,"ADIAL PHARMACEUTICALS, - COMMON STOCK"
75,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,ADMA BIOLOGICS - COMMON STOCK
76,ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,"ADVENT TECHNOLOGIES HOLDINGS, . - CLASS A COMMON STOCK"
77,ADNWW,"Advent Technologies Holdings, Inc. - Warrant",NASDAQ,"ADVENT TECHNOLOGIES HOLDINGS, . - WARRANT"
78,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,"AUTOMATIC DATA PROCESSING, . - COMMON STOCK"
79,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,ADAPTIVE BIOTECHNOLOGIES - COMMON STOCK
80,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,ADS-TEC ENERGY - ORDINARY SHARES
81,ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,ADS-TEC ENERGY - WARRANT
82,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,"AUTODESK, . - COMMON STOCK"
83,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,"ADTRAN HOLDINGS, . - COMMON STOCK"
84,ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,"ADITXT, . - COMMON STOCK"
85,ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,ADURO CLEAN TECHNOLOGIES . - COMMON STOCK
86,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,ADDUS HOMECARE - COMMON STOCK
87,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,ADVANTAGE SOLUTIONS . - CLASS A COMMON STOCK
88,ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,ADVANCED BIOMED . - COMMON STOCK
89,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",NASDAQ,"ADVERUM BIOTECHNOLOGIES, . - COMMON STOCK"
90,ADVWW,Advantage Solutions Inc.  - Warrant,NASDAQ,ADVANTAGE SOLUTIONS . - WARRANT
91,ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,ADDEX THERAPEUTICS - AMERICAN DEPOSITARY SHARES
92,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,ANTELOPE ENTERPRISE HOLDINGS LIMITED - CLASS A ORDINARY SHARES
93,AEHR,Aehr Test Systems - Common Stock,NASDAQ,AEHR TEST SYSTEMS - COMMON STOCK
94,AEI,Alset Inc. - Common Stock,NASDAQ,ALSET . - COMMON STOCK
95,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,"ADVANCED ENERGY INDUSTRIES, . - COMMON STOCK"
96,AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,"AETHLON MEDICAL, . - COMMON STOCK"
97,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,ALLIANCE ENTERTAINMENT HOLDING - COMMON STOCK
98,AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,ALLIANCE ENTERTAINMENT HOLDING - WARRANTS
99,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,"AMERICAN ELECTRIC POWER COMPANY, . - COMMON STOCK"
100,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,"AERIES TECHNOLOGY, . - CLASS A ORDINARY SHARE"
101,AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,"AERIES TECHNOLOGY, . - WARRANT"
102,AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,"AEVA TECHNOLOGIES, . - COMMON STOCK"
103,AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,"AEVA TECHNOLOGIES, . - REDEEMABLE WARRANTS"
104,AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,"AUDIOEYE, . - COMMON STOCK"
105,AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,"AFFINITY BANCSHARES, . - COMMON STOCK"
106,AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,ADVANCED FLOWER CAPITAL . - COMMON STOCK
107,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,"AIMEI HEALTH TECHNOLOGY ., - ORDINARY SHARE"
108,AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,"AIMEI HEALTH TECHNOLOGY ., - RIGHT"
109,AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,"AIMEI HEALTH TECHNOLOGY ., - UNIT"
110,AFMD,Affimed N.V. - Common Stock,NASDAQ,AFFIMED N.V. - COMMON STOCK
111,AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,FORAFRIC GLOBAL - ORDINARY SHARES
112,AFRIW,Forafric Global PLC - Warrants,NASDAQ,FORAFRIC GLOBAL - WARRANTS
113,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,"AFFIRM HOLDINGS, . - CLASS A COMMON STOCK"
114,AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ABRDN FOCUSED U.S. SMALL CAP ACTIVE ETF
115,AFYA,Afya Limited - Class A Common Shares,NASDAQ,AFYA LIMITED - CLASS A COMMON SHARES
116,AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,ALLIED GAMING & ENTERTAINMENT . - COMMON STOCK
117,AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF
118,AGEN,Agenus Inc. - Common Stock,NASDAQ,AGENUS . - COMMON STOCK
119,AGFY,Agrify Corporation - Common Stock,NASDAQ,AGRIFY - COMMON STOCK
120,AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,AUREUS GREENWAY HOLDINGS . - COMMON STOCK
121,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,"AGIOS PHARMACEUTICALS, . - COMMON STOCK"
122,AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,KRANESHARES ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF
123,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,AGM GROUP HOLDINGS . - CLASS A ORDINARY SHARES
124,AGMI,Themes Silver Miners ETF,NASDAQ,THEMES SILVER MINERS ETF
125,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,AGNC INVESTMENT . - COMMON STOCK
126,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,"AGNC INVESTMENT . - DEPOSITARY SHARES EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 7.75% SERIES G FIXED-RATE RESET CUMULATIVE REDEEMABLE PREFERRED STOCK"
127,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,AGNC INVESTMENT . - DEPOSITARY SHARES REP 6.875% SERIES D FIXED-TO-FLOATING CUMULATIVE REDEEMABLE PREFERRED STOCK
128,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,"AGNC INVESTMENT . - DEPOSITARY SHARES EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 7.00% SERIES C FIXED-TO-FLOATING RATE CUMULATIVE REDEEMABLE PREFERRED STOCK"
129,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,"AGNC INVESTMENT . - DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF SERIES E FIXED-TO-FLOATING CUMULATIVE REDEEMABLE PREFERRED STOCK"
130,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,"AGNC INVESTMENT . - DEPOSITARY SHARES EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 6.125% SERIES F FIXED-TO-FLOATING RATE CUMULATIVE REDEEMABLE PREFERRED STOCK"
131,AGNG,Global X Aging Population ETF,NASDAQ,GLOBAL X AGING POPULATION ETF
132,AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,NASDAQ,AGRIFORCE GROWING SYSTEMS . - COMMON SHARES
133,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,"AGILYSYS, . - COMMON STOCK"
134,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND
135,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,ADAPTHEALTH . - COMMON STOCK
136,AHG,Akso Health Group - American Depositary Shares,NASDAQ,AKSO HEALTH GROUP - AMERICAN DEPOSITARY SHARES
137,AIA,iShares Asia 50 ETF,NASDAQ,ISHARES ASIA 50 ETF
138,AIFE,Aifeex Nexus Acquisition Corporation - Class A Ordinary Shares,NASDAQ,AIFEEX NEXUS ACQUISITION - CLASS A ORDINARY SHARES
139,AIFER,Aifeex Nexus Acquisition Corporation - Right,NASDAQ,AIFEEX NEXUS ACQUISITION - RIGHT
140,AIFEU,Aifeex Nexus Acquisition Corporation - Unit,NASDAQ,AIFEEX NEXUS ACQUISITION - UNIT
141,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,"FIREFLY NEUROSCIENCE, . - COMMON STOCK"
142,AIFU,AIFU Inc. - American Depositary Shares,NASDAQ,AIFU . - AMERICAN DEPOSITARY SHARES
143,AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,SENMIAO TECHNOLOGY LIMITED - COMMON STOCK
144,AIMAU,Aimfinity Investment Corp. I - Unit,NASDAQ,AIMFINITY INVESTMENT . I - UNIT
145,AIMAW,Aimfinity Investment Corp. I - Warrant,NASDAQ,AIMFINITY INVESTMENT . I - WARRANT
146,AIMBU,Aimfinity Investment Corp. I - Subunit,NASDAQ,AIMFINITY INVESTMENT . I - SUBUNIT
147,AIMD,"Ainos, Inc. - Common Stock",NASDAQ,"AINOS, . - COMMON STOCK"
148,AIMDW,"Ainos, Inc. - warrants",NASDAQ,"AINOS, . - WARRANTS"
149,AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,"POWERFLEET, . - COMMON STOCK"
150,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,"ARTERIS, . - COMMON STOCK"
151,AIPI,REX AI Equity Premium Income ETF,NASDAQ,REX AI EQUITY PREMIUM INCOME ETF
152,AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF
153,AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,REALPHA TECH . - COMMON STOCK
154,AIRG,"Airgain, Inc. - Common Stock",NASDAQ,"AIRGAIN, . - COMMON STOCK"
155,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,AIRJOULE TECHNOLOGIES - CLASS A COMMON STOCK
156,AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,AIRJOULE TECHNOLOGIES - WARRANT
157,AIRL,Themes Airlines ETF,NASDAQ,THEMES AIRLINES ETF
158,AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF
159,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,"AIRSCULPT TECHNOLOGIES, . - COMMON STOCK"
160,AIRT,"Air T, Inc. - Common Stock",NASDAQ,"AIR T, . - COMMON STOCK"
161,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,"AIR T, . - TRUST PREFERRED SECURITIES"
162,AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,"AIRSHIP AI HOLDINGS, - CLASS A COMMON STOCK"
163,AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,"AIRSHIP AI HOLDINGS, - WARRANTS"
164,AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,XIAO-I - AMERICAN DEPOSITARY SHARES
165,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,"AKAMAI TECHNOLOGIES, . - COMMON STOCK"
166,AKAN,Akanda Corp. - Common Shares,NASDAQ,AKANDA . - COMMON SHARES
167,AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,"AKEBIA THERAPEUTICS, . - COMMON STOCK"
168,AKRO,"Akero Therapeutics, Inc. - Common Stock",NASDAQ,"AKERO THERAPEUTICS, . - COMMON STOCK"
169,AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,AKARI THERAPEUTICS - AMERICAN DEPOSITARY SHARES
170,AKYA,"Akoya BioSciences, Inc. - Common Stock",NASDAQ,"AKOYA BIOSCIENCES, . - COMMON STOCK"
171,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,"ASTERA LABS, . - COMMON STOCK"
172,ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,ALARUM TECHNOLOGIES . - AMERICAN DEPOSITARY SHARES
173,ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,AVALON GLOBOCARE . - COMMON STOCK
174,ALCO,"Alico, Inc. - Common Stock",NASDAQ,"ALICO, . - COMMON STOCK"
175,ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,ALCHEMY INVESTMENTS ACQUISITION 1 - CLASS A ORDINARY SHARES
176,ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ,ALCHEMY INVESTMENTS ACQUISITION 1 - UNITS
177,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,ALCHEMY INVESTMENTS ACQUISITION 1 - WARRANTS
178,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,ALDEL FINANCIAL II . - CLASS A ORDINARY SHARES
179,ALDFU,Aldel Financial II Inc. - Units,NASDAQ,ALDEL FINANCIAL II . - UNITS
180,ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,ALDEL FINANCIAL II . - WARRANTS
181,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,"ALDEYRA THERAPEUTICS, . - COMMON STOCK"
182,ALEC,"Alector, Inc. - Common Stock",NASDAQ,"ALECTOR, . - COMMON STOCK"
183,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,CENTURION ACQUISITION . - CLASS A ORDINARY SHARES
184,ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,CENTURION ACQUISITION . - UNIT
185,ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,CENTURION ACQUISITION . - WARRANT
186,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,"ALLEGRO MICROSYSTEMS, . - COMMON STOCK"
187,ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,"ALIGN TECHNOLOGY, . - COMMON STOCK"
188,ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,"ALIGOS THERAPEUTICS, . - COMMON STOCK"
189,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,ALLEGIANT TRAVEL COMPANY - COMMON STOCK
190,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,"ALIGNMENT HEALTHCARE, . - COMMON STOCK"
191,ALIL,Argent Focused Small Cap ETF,NASDAQ,ARGENT FOCUSED SMALL CAP ETF
192,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,ALKERMES - ORDINARY SHARES
193,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,"ALKAMI TECHNOLOGY, . - COMMON STOCK"
194,ALLK,Allakos Inc. - Common Stock,NASDAQ,ALLAKOS . - COMMON STOCK
195,ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,"ALLOGENE THERAPEUTICS, . - COMMON STOCK"
196,ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,"ALLARITY THERAPEUTICS, . - COMMON STOCK"
197,ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,ALLOT . - ORDINARY SHARES
198,ALLW,SPDR Bridgewater All Weather ETF,NASDAQ,SPDR BRIDGEWATER ALL WEATHER ETF
199,ALMS,Alumis Inc. - Common Stock,NASDAQ,ALUMIS . - COMMON STOCK
200,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,"AELUMA, . - COMMON STOCK"
201,ALNT,Allient Inc. - Common Stock,NASDAQ,ALLIENT . - COMMON STOCK
202,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,"ALNYLAM PHARMACEUTICALS, . - COMMON STOCK"
203,ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,"ASTRONOVA, . - COMMON STOCK"
204,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,"ALARM.COM HOLDINGS, . - COMMON STOCK"
205,ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,ALERUS FINANCIAL - COMMON STOCK
206,ALT,"Altimmune, Inc. - Common Stock",NASDAQ,"ALTIMMUNE, . - COMMON STOCK"
207,ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,"ALTI GLOBAL, . - CLASS A COMMON STOCK"
208,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,"ALTO INGREDIENTS, . - COMMON STOCK"
209,ALTS,ALT5 Sigma Corporation - Common Stock,NASDAQ,ALT5 SIGMA - COMMON STOCK
210,ALTY,Global X Alternative Income ETF,NASDAQ,GLOBAL X ALTERNATIVE INCOME ETF
211,ALVO,Alvotech - Ordinary Shares,NASDAQ,ALVOTECH - ORDINARY SHARES
212,ALVOW,Alvotech - Warrant,NASDAQ,ALVOTECH - WARRANT
213,ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,ALX ONCOLOGY HOLDINGS . - COMMON STOCK
214,ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,"ALZAMEND NEURO, . - COMMON STOCK"
